attack,metric,category,preset,ssim,psnr,mse,l_inf,mae,abs_gain,param_name,param_val,defence
cnn-attack,koncept,2,-1-0,0.7681656501347319,32.4241586623169,0.0006981656334176555,0.03137254901960784,0.023222698811053797,0.10775400995484591,Amplitude,0.07999985301699598,mprnet
uap,koncept,2,2-3,0.7624426003962502,31.84150832960428,0.0006816002477521547,0.03137254901960784,0.023490462347223368,0.01798540916468304,Amplitude,0.31372510932059344,gaussian-blur
cnn-attack,koncept,2,-1-0,0.7681656501347319,32.4241586623169,0.0006981656334176555,0.03137254901960784,0.023222698811053797,0.10775400995484591,Amplitude,0.07999985301699598,gaussian-blur
uap,linearity,0,-1-0,0.9728531384416107,43.86824521878075,5.0492835477206275e-05,0.00784313725490196,0.006307287338693617,0.017730076505392406,Amplitude,0.0784308509798706,diffjpeg
cnn-attack,linearity,0,-2--1,0.9682688170445638,46.56128019818975,6.839990838002727e-05,0.00784313725490196,0.005755910537432175,0.141887262003675,Amplitude,0.019999907447663376,diffjpeg
uap,linearity,0,-1-0,0.9728531384416107,43.86824521878075,5.0492835477206275e-05,0.00784313725490196,0.006307287338693617,0.017730076505392406,Amplitude,0.0784308509798706,fcn
cnn-attack,linearity,0,-2--1,0.9682688170445638,46.56128019818975,6.839990838002727e-05,0.00784313725490196,0.005755910537432175,0.141887262003675,Amplitude,0.019999907447663376,fcn
uap,linearity,0,-1-0,0.9728531384416107,43.86824521878075,5.0492835477206275e-05,0.00784313725490196,0.006307287338693617,0.017730076505392406,Amplitude,0.0784308509798706,resize
cnn-attack,linearity,0,-2--1,0.9682688170445638,46.56128019818975,6.839990838002727e-05,0.00784313725490196,0.005755910537432175,0.141887262003675,Amplitude,0.019999907447663376,resize
uap,linearity,0,-1-0,0.9728531384416107,43.86824521878075,5.0492835477206275e-05,0.00784313725490196,0.006307287338693617,0.017730076505392406,Amplitude,0.0784308509798706,upscale
cnn-attack,linearity,0,-2--1,0.9682688170445638,46.56128019818975,6.839990838002727e-05,0.00784313725490196,0.005755910537432175,0.141887262003675,Amplitude,0.019999907447663376,upscale
uap,linearity,0,-1-0,0.9728531384416107,43.86824521878075,5.0492835477206275e-05,0.00784313725490196,0.006307287338693617,0.017730076505392406,Amplitude,0.0784308509798706,random-crop
cnn-attack,linearity,0,-2--1,0.9682688170445638,46.56128019818975,6.839990838002727e-05,0.00784313725490196,0.005755910537432175,0.141887262003675,Amplitude,0.019999907447663376,random-crop
uap,linearity,0,-1-0,0.9728531384416107,43.86824521878075,5.0492835477206275e-05,0.00784313725490196,0.006307287338693617,0.017730076505392406,Amplitude,0.0784308509798706,random-rotate
cnn-attack,linearity,0,-2--1,0.9682688170445638,46.56128019818975,6.839990838002727e-05,0.00784313725490196,0.005755910537432175,0.141887262003675,Amplitude,0.019999907447663376,random-rotate
uap,linearity,0,-1-0,0.9728531384416107,43.86824521878075,5.0492835477206275e-05,0.00784313725490196,0.006307287338693617,0.017730076505392406,Amplitude,0.0784308509798706,flip
cnn-attack,linearity,0,-2--1,0.9682688170445638,46.56128019818975,6.839990838002727e-05,0.00784313725490196,0.005755910537432175,0.141887262003675,Amplitude,0.019999907447663376,flip
uap,linearity,0,-1-0,0.9728531384416107,43.86824521878075,5.0492835477206275e-05,0.00784313725490196,0.006307287338693617,0.017730076505392406,Amplitude,0.0784308509798706,disco
cnn-attack,linearity,0,-2--1,0.9682688170445638,46.56128019818975,6.839990838002727e-05,0.00784313725490196,0.005755910537432175,0.141887262003675,Amplitude,0.019999907447663376,disco
uap,linearity,0,-1-0,0.9728531384416107,43.86824521878075,5.0492835477206275e-05,0.00784313725490196,0.006307287338693617,0.017730076505392406,Amplitude,0.0784308509798706,realesrgan
cnn-attack,linearity,0,-2--1,0.9682688170445638,46.56128019818975,6.839990838002727e-05,0.00784313725490196,0.005755910537432175,0.141887262003675,Amplitude,0.019999907447663376,realesrgan
uap,linearity,0,-1-0,0.9728531384416107,43.86824521878075,5.0492835477206275e-05,0.00784313725490196,0.006307287338693617,0.017730076505392406,Amplitude,0.0784308509798706,diffpure
cnn-attack,linearity,0,-2--1,0.9682688170445638,46.56128019818975,6.839990838002727e-05,0.00784313725490196,0.005755910537432175,0.141887262003675,Amplitude,0.019999907447663376,diffpure
uap,linearity,0,-1-0,0.9728531384416107,43.86824521878075,5.0492835477206275e-05,0.00784313725490196,0.006307287338693617,0.017730076505392406,Amplitude,0.0784308509798706,unsharp
cnn-attack,linearity,0,-2--1,0.9682688170445638,46.56128019818975,6.839990838002727e-05,0.00784313725490196,0.005755910537432175,0.141887262003675,Amplitude,0.019999907447663376,unsharp
uap,linearity,0,-1-0,0.9728531384416107,43.86824521878075,5.0492835477206275e-05,0.00784313725490196,0.006307287338693617,0.017730076505392406,Amplitude,0.0784308509798706,median-blur
cnn-attack,linearity,0,-2--1,0.9682688170445638,46.56128019818975,6.839990838002727e-05,0.00784313725490196,0.005755910537432175,0.141887262003675,Amplitude,0.019999907447663376,median-blur
uap,linearity,0,-1-0,0.9728531384416107,43.86824521878075,5.0492835477206275e-05,0.00784313725490196,0.006307287338693617,0.017730076505392406,Amplitude,0.0784308509798706,mprnet
cnn-attack,linearity,0,-2--1,0.9682688170445638,46.56128019818975,6.839990838002727e-05,0.00784313725490196,0.005755910537432175,0.141887262003675,Amplitude,0.019999907447663376,mprnet
uap,linearity,0,-1-0,0.9728531384416107,43.86824521878075,5.0492835477206275e-05,0.00784313725490196,0.006307287338693617,0.017730076505392406,Amplitude,0.0784308509798706,gaussian-blur
cnn-attack,linearity,0,-2--1,0.9682688170445638,46.56128019818975,6.839990838002727e-05,0.00784313725490196,0.005755910537432175,0.141887262003675,Amplitude,0.019999907447663376,gaussian-blur
uap,linearity,1,0-1,0.9105189207107813,37.79793421408127,0.0001945673138986982,0.01568627450980392,0.012483148034368268,0.25715865643132474,Amplitude,0.15686230906733734,diffjpeg
cnn-attack,linearity,1,-2--1,0.9166519323517991,39.613937432613454,0.000185330454202093,0.01568627450980392,0.011464577040208632,0.4458789461837398,Amplitude,0.0399998721427257,diffjpeg
uap,linearity,1,0-1,0.9105189207107813,37.79793421408127,0.0001945673138986982,0.01568627450980392,0.012483148034368268,0.25715865643132474,Amplitude,0.15686230906733734,fcn
cnn-attack,linearity,1,-2--1,0.9166519323517991,39.613937432613454,0.000185330454202093,0.01568627450980392,0.011464577040208632,0.4458789461837398,Amplitude,0.0399998721427257,fcn
uap,linearity,1,0-1,0.9105189207107813,37.79793421408127,0.0001945673138986982,0.01568627450980392,0.012483148034368268,0.25715865643132474,Amplitude,0.15686230906733734,resize
cnn-attack,linearity,1,-2--1,0.9166519323517991,39.613937432613454,0.000185330454202093,0.01568627450980392,0.011464577040208632,0.4458789461837398,Amplitude,0.0399998721427257,resize
uap,linearity,1,0-1,0.9105189207107813,37.79793421408127,0.0001945673138986982,0.01568627450980392,0.012483148034368268,0.25715865643132474,Amplitude,0.15686230906733734,upscale
cnn-attack,linearity,1,-2--1,0.9166519323517991,39.613937432613454,0.000185330454202093,0.01568627450980392,0.011464577040208632,0.4458789461837398,Amplitude,0.0399998721427257,upscale
uap,linearity,1,0-1,0.9105189207107813,37.79793421408127,0.0001945673138986982,0.01568627450980392,0.012483148034368268,0.25715865643132474,Amplitude,0.15686230906733734,random-crop
cnn-attack,linearity,1,-2--1,0.9166519323517991,39.613937432613454,0.000185330454202093,0.01568627450980392,0.011464577040208632,0.4458789461837398,Amplitude,0.0399998721427257,random-crop
uap,linearity,1,0-1,0.9105189207107813,37.79793421408127,0.0001945673138986982,0.01568627450980392,0.012483148034368268,0.25715865643132474,Amplitude,0.15686230906733734,random-rotate
cnn-attack,linearity,1,-2--1,0.9166519323517991,39.613937432613454,0.000185330454202093,0.01568627450980392,0.011464577040208632,0.4458789461837398,Amplitude,0.0399998721427257,random-rotate
uap,linearity,1,0-1,0.9105189207107813,37.79793421408127,0.0001945673138986982,0.01568627450980392,0.012483148034368268,0.25715865643132474,Amplitude,0.15686230906733734,flip
cnn-attack,linearity,1,-2--1,0.9166519323517991,39.613937432613454,0.000185330454202093,0.01568627450980392,0.011464577040208632,0.4458789461837398,Amplitude,0.0399998721427257,flip
uap,linearity,1,0-1,0.9105189207107813,37.79793421408127,0.0001945673138986982,0.01568627450980392,0.012483148034368268,0.25715865643132474,Amplitude,0.15686230906733734,disco
cnn-attack,linearity,1,-2--1,0.9166519323517991,39.613937432613454,0.000185330454202093,0.01568627450980392,0.011464577040208632,0.4458789461837398,Amplitude,0.0399998721427257,disco
uap,linearity,1,0-1,0.9105189207107813,37.79793421408127,0.0001945673138986982,0.01568627450980392,0.012483148034368268,0.25715865643132474,Amplitude,0.15686230906733734,realesrgan
cnn-attack,linearity,1,-2--1,0.9166519323517991,39.613937432613454,0.000185330454202093,0.01568627450980392,0.011464577040208632,0.4458789461837398,Amplitude,0.0399998721427257,realesrgan
uap,linearity,1,0-1,0.9105189207107813,37.79793421408127,0.0001945673138986982,0.01568627450980392,0.012483148034368268,0.25715865643132474,Amplitude,0.15686230906733734,diffpure
cnn-attack,linearity,1,-2--1,0.9166519323517991,39.613937432613454,0.000185330454202093,0.01568627450980392,0.011464577040208632,0.4458789461837398,Amplitude,0.0399998721427257,diffpure
uap,linearity,1,0-1,0.9105189207107813,37.79793421408127,0.0001945673138986982,0.01568627450980392,0.012483148034368268,0.25715865643132474,Amplitude,0.15686230906733734,unsharp
cnn-attack,linearity,1,-2--1,0.9166519323517991,39.613937432613454,0.000185330454202093,0.01568627450980392,0.011464577040208632,0.4458789461837398,Amplitude,0.0399998721427257,unsharp
uap,linearity,1,0-1,0.9105189207107813,37.79793421408127,0.0001945673138986982,0.01568627450980392,0.012483148034368268,0.25715865643132474,Amplitude,0.15686230906733734,median-blur
cnn-attack,linearity,1,-2--1,0.9166519323517991,39.613937432613454,0.000185330454202093,0.01568627450980392,0.011464577040208632,0.4458789461837398,Amplitude,0.0399998721427257,median-blur
uap,linearity,1,0-1,0.9105189207107813,37.79793421408127,0.0001945673138986982,0.01568627450980392,0.012483148034368268,0.25715865643132474,Amplitude,0.15686230906733734,mprnet
cnn-attack,linearity,1,-2--1,0.9166519323517991,39.613937432613454,0.000185330454202093,0.01568627450980392,0.011464577040208632,0.4458789461837398,Amplitude,0.0399998721427257,mprnet
uap,linearity,1,0-1,0.9105189207107813,37.79793421408127,0.0001945673138986982,0.01568627450980392,0.012483148034368268,0.25715865643132474,Amplitude,0.15686230906733734,gaussian-blur
cnn-attack,linearity,1,-2--1,0.9166519323517991,39.613937432613454,0.000185330454202093,0.01568627450980392,0.011464577040208632,0.4458789461837398,Amplitude,0.0399998721427257,gaussian-blur
uap,linearity,2,2-3,0.7612734454653513,31.568482179876085,0.0007260884333352102,0.03137254901960784,0.024619994864836875,0.7889924137655504,Amplitude,0.31372510932059344,diffjpeg
cnn-attack,linearity,2,-1-0,0.7859330973032981,32.56189417197368,0.0006753637280203121,0.03137254901960784,0.022727227413956212,0.9898274114100198,Amplitude,0.07999985439400048,diffjpeg
uap,linearity,2,2-3,0.7612734454653513,31.568482179876085,0.0007260884333352102,0.03137254901960784,0.024619994864836875,0.7889924137655504,Amplitude,0.31372510932059344,fcn
cnn-attack,linearity,2,-1-0,0.7859330973032981,32.56189417197368,0.0006753637280203121,0.03137254901960784,0.022727227413956212,0.9898274114100198,Amplitude,0.07999985439400048,fcn
uap,linearity,2,2-3,0.7612734454653513,31.568482179876085,0.0007260884333352102,0.03137254901960784,0.024619994864836875,0.7889924137655504,Amplitude,0.31372510932059344,resize
cnn-attack,linearity,2,-1-0,0.7859330973032981,32.56189417197368,0.0006753637280203121,0.03137254901960784,0.022727227413956212,0.9898274114100198,Amplitude,0.07999985439400048,resize
uap,linearity,2,2-3,0.7612734454653513,31.568482179876085,0.0007260884333352102,0.03137254901960784,0.024619994864836875,0.7889924137655504,Amplitude,0.31372510932059344,upscale
cnn-attack,linearity,2,-1-0,0.7859330973032981,32.56189417197368,0.0006753637280203121,0.03137254901960784,0.022727227413956212,0.9898274114100198,Amplitude,0.07999985439400048,upscale
uap,linearity,2,2-3,0.7612734454653513,31.568482179876085,0.0007260884333352102,0.03137254901960784,0.024619994864836875,0.7889924137655504,Amplitude,0.31372510932059344,random-crop
cnn-attack,linearity,2,-1-0,0.7859330973032981,32.56189417197368,0.0006753637280203121,0.03137254901960784,0.022727227413956212,0.9898274114100198,Amplitude,0.07999985439400048,random-crop
uap,linearity,2,2-3,0.7612734454653513,31.568482179876085,0.0007260884333352102,0.03137254901960784,0.024619994864836875,0.7889924137655504,Amplitude,0.31372510932059344,random-rotate
cnn-attack,linearity,2,-1-0,0.7859330973032981,32.56189417197368,0.0006753637280203121,0.03137254901960784,0.022727227413956212,0.9898274114100198,Amplitude,0.07999985439400048,random-rotate
uap,linearity,2,2-3,0.7612734454653513,31.568482179876085,0.0007260884333352102,0.03137254901960784,0.024619994864836875,0.7889924137655504,Amplitude,0.31372510932059344,flip
cnn-attack,linearity,2,-1-0,0.7859330973032981,32.56189417197368,0.0006753637280203121,0.03137254901960784,0.022727227413956212,0.9898274114100198,Amplitude,0.07999985439400048,flip
uap,linearity,2,2-3,0.7612734454653513,31.568482179876085,0.0007260884333352102,0.03137254901960784,0.024619994864836875,0.7889924137655504,Amplitude,0.31372510932059344,disco
cnn-attack,linearity,2,-1-0,0.7859330973032981,32.56189417197368,0.0006753637280203121,0.03137254901960784,0.022727227413956212,0.9898274114100198,Amplitude,0.07999985439400048,disco
uap,linearity,2,2-3,0.7612734454653513,31.568482179876085,0.0007260884333352102,0.03137254901960784,0.024619994864836875,0.7889924137655504,Amplitude,0.31372510932059344,realesrgan
cnn-attack,linearity,2,-1-0,0.7859330973032981,32.56189417197368,0.0006753637280203121,0.03137254901960784,0.022727227413956212,0.9898274114100198,Amplitude,0.07999985439400048,realesrgan
uap,linearity,2,2-3,0.7612734454653513,31.568482179876085,0.0007260884333352102,0.03137254901960784,0.024619994864836875,0.7889924137655504,Amplitude,0.31372510932059344,diffpure
cnn-attack,linearity,2,-1-0,0.7859330973032981,32.56189417197368,0.0006753637280203121,0.03137254901960784,0.022727227413956212,0.9898274114100198,Amplitude,0.07999985439400048,diffpure
uap,linearity,2,2-3,0.7612734454653513,31.568482179876085,0.0007260884333352102,0.03137254901960784,0.024619994864836875,0.7889924137655504,Amplitude,0.31372510932059344,unsharp
cnn-attack,linearity,2,-1-0,0.7859330973032981,32.56189417197368,0.0006753637280203121,0.03137254901960784,0.022727227413956212,0.9898274114100198,Amplitude,0.07999985439400048,unsharp
uap,linearity,2,2-3,0.7612734454653513,31.568482179876085,0.0007260884333352102,0.03137254901960784,0.024619994864836875,0.7889924137655504,Amplitude,0.31372510932059344,median-blur
cnn-attack,linearity,2,-1-0,0.7859330973032981,32.56189417197368,0.0006753637280203121,0.03137254901960784,0.022727227413956212,0.9898274114100198,Amplitude,0.07999985439400048,median-blur
uap,linearity,2,2-3,0.7612734454653513,31.568482179876085,0.0007260884333352102,0.03137254901960784,0.024619994864836875,0.7889924137655504,Amplitude,0.31372510932059344,mprnet
cnn-attack,linearity,2,-1-0,0.7859330973032981,32.56189417197368,0.0006753637280203121,0.03137254901960784,0.022727227413956212,0.9898274114100198,Amplitude,0.07999985439400048,mprnet
uap,linearity,2,2-3,0.7612734454653513,31.568482179876085,0.0007260884333352102,0.03137254901960784,0.024619994864836875,0.7889924137655504,Amplitude,0.31372510932059344,gaussian-blur
cnn-attack,linearity,2,-1-0,0.7859330973032981,32.56189417197368,0.0006753637280203121,0.03137254901960784,0.022727227413956212,0.9898274114100198,Amplitude,0.07999985439400048,gaussian-blur
uap,maniqa,0,-1-1,0.9735810564836028,46.201976573826435,5.266392625198125e-05,0.00784313725490196,0.0053485492067237616,-0.015232059878993412,Amplitude,0.07843085325409549,diffjpeg
cnn-attack,maniqa,0,-2--1,0.9623682240929418,45.87949057650392,7.963816965852051e-05,0.00784313725490196,0.006355431309960979,-0.018985307116607047,Amplitude,0.019999906300176156,diffjpeg
uap,maniqa,0,-1-1,0.9735810564836028,46.201976573826435,5.266392625198125e-05,0.00784313725490196,0.0053485492067237616,-0.015232059878993412,Amplitude,0.07843085325409549,fcn
cnn-attack,maniqa,0,-2--1,0.9623682240929418,45.87949057650392,7.963816965852051e-05,0.00784313725490196,0.006355431309960979,-0.018985307116607047,Amplitude,0.019999906300176156,fcn
uap,maniqa,0,-1-1,0.9735810564836028,46.201976573826435,5.266392625198125e-05,0.00784313725490196,0.0053485492067237616,-0.015232059878993412,Amplitude,0.07843085325409549,resize
cnn-attack,maniqa,0,-2--1,0.9623682240929418,45.87949057650392,7.963816965852051e-05,0.00784313725490196,0.006355431309960979,-0.018985307116607047,Amplitude,0.019999906300176156,resize
uap,maniqa,0,-1-1,0.9735810564836028,46.201976573826435,5.266392625198125e-05,0.00784313725490196,0.0053485492067237616,-0.015232059878993412,Amplitude,0.07843085325409549,upscale
cnn-attack,maniqa,0,-2--1,0.9623682240929418,45.87949057650392,7.963816965852051e-05,0.00784313725490196,0.006355431309960979,-0.018985307116607047,Amplitude,0.019999906300176156,upscale
uap,maniqa,0,-1-1,0.9735810564836028,46.201976573826435,5.266392625198125e-05,0.00784313725490196,0.0053485492067237616,-0.015232059878993412,Amplitude,0.07843085325409549,random-crop
cnn-attack,maniqa,0,-2--1,0.9623682240929418,45.87949057650392,7.963816965852051e-05,0.00784313725490196,0.006355431309960979,-0.018985307116607047,Amplitude,0.019999906300176156,random-crop
uap,maniqa,0,-1-1,0.9735810564836028,46.201976573826435,5.266392625198125e-05,0.00784313725490196,0.0053485492067237616,-0.015232059878993412,Amplitude,0.07843085325409549,random-rotate
cnn-attack,maniqa,0,-2--1,0.9623682240929418,45.87949057650392,7.963816965852051e-05,0.00784313725490196,0.006355431309960979,-0.018985307116607047,Amplitude,0.019999906300176156,random-rotate
uap,maniqa,0,-1-1,0.9735810564836028,46.201976573826435,5.266392625198125e-05,0.00784313725490196,0.0053485492067237616,-0.015232059878993412,Amplitude,0.07843085325409549,flip
cnn-attack,maniqa,0,-2--1,0.9623682240929418,45.87949057650392,7.963816965852051e-05,0.00784313725490196,0.006355431309960979,-0.018985307116607047,Amplitude,0.019999906300176156,flip
uap,maniqa,0,-1-1,0.9735810564836028,46.201976573826435,5.266392625198125e-05,0.00784313725490196,0.0053485492067237616,-0.015232059878993412,Amplitude,0.07843085325409549,disco
cnn-attack,maniqa,0,-2--1,0.9623682240929418,45.87949057650392,7.963816965852051e-05,0.00784313725490196,0.006355431309960979,-0.018985307116607047,Amplitude,0.019999906300176156,disco
uap,maniqa,0,-1-1,0.9735810564836028,46.201976573826435,5.266392625198125e-05,0.00784313725490196,0.0053485492067237616,-0.015232059878993412,Amplitude,0.07843085325409549,realesrgan
cnn-attack,maniqa,0,-2--1,0.9623682240929418,45.87949057650392,7.963816965852051e-05,0.00784313725490196,0.006355431309960979,-0.018985307116607047,Amplitude,0.019999906300176156,realesrgan
uap,maniqa,0,-1-1,0.9735810564836028,46.201976573826435,5.266392625198125e-05,0.00784313725490196,0.0053485492067237616,-0.015232059878993412,Amplitude,0.07843085325409549,diffpure
cnn-attack,maniqa,0,-2--1,0.9623682240929418,45.87949057650392,7.963816965852051e-05,0.00784313725490196,0.006355431309960979,-0.018985307116607047,Amplitude,0.019999906300176156,diffpure
uap,maniqa,0,-1-1,0.9735810564836028,46.201976573826435,5.266392625198125e-05,0.00784313725490196,0.0053485492067237616,-0.015232059878993412,Amplitude,0.07843085325409549,unsharp
cnn-attack,maniqa,0,-2--1,0.9623682240929418,45.87949057650392,7.963816965852051e-05,0.00784313725490196,0.006355431309960979,-0.018985307116607047,Amplitude,0.019999906300176156,unsharp
uap,maniqa,0,-1-1,0.9735810564836028,46.201976573826435,5.266392625198125e-05,0.00784313725490196,0.0053485492067237616,-0.015232059878993412,Amplitude,0.07843085325409549,median-blur
cnn-attack,maniqa,0,-2--1,0.9623682240929418,45.87949057650392,7.963816965852051e-05,0.00784313725490196,0.006355431309960979,-0.018985307116607047,Amplitude,0.019999906300176156,median-blur
uap,maniqa,0,-1-1,0.9735810564836028,46.201976573826435,5.266392625198125e-05,0.00784313725490196,0.0053485492067237616,-0.015232059878993412,Amplitude,0.07843085325409549,mprnet
cnn-attack,maniqa,0,-2--1,0.9623682240929418,45.87949057650392,7.963816965852051e-05,0.00784313725490196,0.006355431309960979,-0.018985307116607047,Amplitude,0.019999906300176156,mprnet
uap,maniqa,0,-1-1,0.9735810564836028,46.201976573826435,5.266392625198125e-05,0.00784313725490196,0.0053485492067237616,-0.015232059878993412,Amplitude,0.07843085325409549,gaussian-blur
cnn-attack,maniqa,0,-2--1,0.9623682240929418,45.87949057650392,7.963816965852051e-05,0.00784313725490196,0.006355431309960979,-0.018985307116607047,Amplitude,0.019999906300176156,gaussian-blur
uap,maniqa,1,-1-1,0.9230591984804963,39.63267452219107,0.00015940689959507786,0.01568627450980392,0.010747789622991846,-0.042742169366960736,Amplitude,0.15686231050841132,diffjpeg
cnn-attack,maniqa,1,-2--1,0.9012298264421944,38.950500145869924,0.00021561900351613943,0.01568627450980392,0.012635749137463466,-0.04939341939028111,Amplitude,0.03999986870024685,diffjpeg
uap,maniqa,1,-1-1,0.9230591984804963,39.63267452219107,0.00015940689959507786,0.01568627450980392,0.010747789622991846,-0.042742169366960736,Amplitude,0.15686231050841132,fcn
cnn-attack,maniqa,1,-2--1,0.9012298264421944,38.950500145869924,0.00021561900351613943,0.01568627450980392,0.012635749137463466,-0.04939341939028111,Amplitude,0.03999986870024685,fcn
uap,maniqa,1,-1-1,0.9230591984804963,39.63267452219107,0.00015940689959507786,0.01568627450980392,0.010747789622991846,-0.042742169366960736,Amplitude,0.15686231050841132,resize
cnn-attack,maniqa,1,-2--1,0.9012298264421944,38.950500145869924,0.00021561900351613943,0.01568627450980392,0.012635749137463466,-0.04939341939028111,Amplitude,0.03999986870024685,resize
uap,maniqa,1,-1-1,0.9230591984804963,39.63267452219107,0.00015940689959507786,0.01568627450980392,0.010747789622991846,-0.042742169366960736,Amplitude,0.15686231050841132,upscale
cnn-attack,maniqa,1,-2--1,0.9012298264421944,38.950500145869924,0.00021561900351613943,0.01568627450980392,0.012635749137463466,-0.04939341939028111,Amplitude,0.03999986870024685,upscale
uap,maniqa,1,-1-1,0.9230591984804963,39.63267452219107,0.00015940689959507786,0.01568627450980392,0.010747789622991846,-0.042742169366960736,Amplitude,0.15686231050841132,random-crop
cnn-attack,maniqa,1,-2--1,0.9012298264421944,38.950500145869924,0.00021561900351613943,0.01568627450980392,0.012635749137463466,-0.04939341939028111,Amplitude,0.03999986870024685,random-crop
uap,maniqa,1,-1-1,0.9230591984804963,39.63267452219107,0.00015940689959507786,0.01568627450980392,0.010747789622991846,-0.042742169366960736,Amplitude,0.15686231050841132,random-rotate
cnn-attack,maniqa,1,-2--1,0.9012298264421944,38.950500145869924,0.00021561900351613943,0.01568627450980392,0.012635749137463466,-0.04939341939028111,Amplitude,0.03999986870024685,random-rotate
uap,maniqa,1,-1-1,0.9230591984804963,39.63267452219107,0.00015940689959507786,0.01568627450980392,0.010747789622991846,-0.042742169366960736,Amplitude,0.15686231050841132,flip
cnn-attack,maniqa,1,-2--1,0.9012298264421944,38.950500145869924,0.00021561900351613943,0.01568627450980392,0.012635749137463466,-0.04939341939028111,Amplitude,0.03999986870024685,flip
uap,maniqa,1,-1-1,0.9230591984804963,39.63267452219107,0.00015940689959507786,0.01568627450980392,0.010747789622991846,-0.042742169366960736,Amplitude,0.15686231050841132,disco
cnn-attack,maniqa,1,-2--1,0.9012298264421944,38.950500145869924,0.00021561900351613943,0.01568627450980392,0.012635749137463466,-0.04939341939028111,Amplitude,0.03999986870024685,disco
uap,maniqa,1,-1-1,0.9230591984804963,39.63267452219107,0.00015940689959507786,0.01568627450980392,0.010747789622991846,-0.042742169366960736,Amplitude,0.15686231050841132,realesrgan
cnn-attack,maniqa,1,-2--1,0.9012298264421944,38.950500145869924,0.00021561900351613943,0.01568627450980392,0.012635749137463466,-0.04939341939028111,Amplitude,0.03999986870024685,realesrgan
uap,maniqa,1,-1-1,0.9230591984804963,39.63267452219107,0.00015940689959507786,0.01568627450980392,0.010747789622991846,-0.042742169366960736,Amplitude,0.15686231050841132,diffpure
cnn-attack,maniqa,1,-2--1,0.9012298264421944,38.950500145869924,0.00021561900351613943,0.01568627450980392,0.012635749137463466,-0.04939341939028111,Amplitude,0.03999986870024685,diffpure
uap,maniqa,1,-1-1,0.9230591984804963,39.63267452219107,0.00015940689959507786,0.01568627450980392,0.010747789622991846,-0.042742169366960736,Amplitude,0.15686231050841132,unsharp
cnn-attack,maniqa,1,-2--1,0.9012298264421944,38.950500145869924,0.00021561900351613943,0.01568627450980392,0.012635749137463466,-0.04939341939028111,Amplitude,0.03999986870024685,unsharp
uap,maniqa,1,-1-1,0.9230591984804963,39.63267452219107,0.00015940689959507786,0.01568627450980392,0.010747789622991846,-0.042742169366960736,Amplitude,0.15686231050841132,median-blur
cnn-attack,maniqa,1,-2--1,0.9012298264421944,38.950500145869924,0.00021561900351613943,0.01568627450980392,0.012635749137463466,-0.04939341939028111,Amplitude,0.03999986870024685,median-blur
uap,maniqa,1,-1-1,0.9230591984804963,39.63267452219107,0.00015940689959507786,0.01568627450980392,0.010747789622991846,-0.042742169366960736,Amplitude,0.15686231050841132,mprnet
cnn-attack,maniqa,1,-2--1,0.9012298264421944,38.950500145869924,0.00021561900351613943,0.01568627450980392,0.012635749137463466,-0.04939341939028111,Amplitude,0.03999986870024685,mprnet
uap,maniqa,1,-1-1,0.9230591984804963,39.63267452219107,0.00015940689959507786,0.01568627450980392,0.010747789622991846,-0.042742169366960736,Amplitude,0.15686231050841132,gaussian-blur
cnn-attack,maniqa,1,-2--1,0.9012298264421944,38.950500145869924,0.00021561900351613943,0.01568627450980392,0.012635749137463466,-0.04939341939028111,Amplitude,0.03999986870024685,gaussian-blur
uap,maniqa,2,2-3,0.8035118293435397,33.017675316773655,0.0005231252989537544,0.03137254901960784,0.0202900267865813,-0.09806274382310215,Amplitude,0.31372510932059344,diffjpeg
cnn-attack,maniqa,2,-1-0,0.7564931323859856,31.91724135456173,0.0007831735042462067,0.03137254901960784,0.024995857688280696,-0.09377586690229424,Amplitude,0.07999985163999142,diffjpeg
uap,maniqa,2,2-3,0.8035118293435397,33.017675316773655,0.0005231252989537544,0.03137254901960784,0.0202900267865813,-0.09806274382310215,Amplitude,0.31372510932059344,fcn
cnn-attack,maniqa,2,-1-0,0.7564931323859856,31.91724135456173,0.0007831735042462067,0.03137254901960784,0.024995857688280696,-0.09377586690229424,Amplitude,0.07999985163999142,fcn
uap,maniqa,2,2-3,0.8035118293435397,33.017675316773655,0.0005231252989537544,0.03137254901960784,0.0202900267865813,-0.09806274382310215,Amplitude,0.31372510932059344,resize
cnn-attack,maniqa,2,-1-0,0.7564931323859856,31.91724135456173,0.0007831735042462067,0.03137254901960784,0.024995857688280696,-0.09377586690229424,Amplitude,0.07999985163999142,resize
uap,maniqa,2,2-3,0.8035118293435397,33.017675316773655,0.0005231252989537544,0.03137254901960784,0.0202900267865813,-0.09806274382310215,Amplitude,0.31372510932059344,upscale
cnn-attack,maniqa,2,-1-0,0.7564931323859856,31.91724135456173,0.0007831735042462067,0.03137254901960784,0.024995857688280696,-0.09377586690229424,Amplitude,0.07999985163999142,upscale
uap,maniqa,2,2-3,0.8035118293435397,33.017675316773655,0.0005231252989537544,0.03137254901960784,0.0202900267865813,-0.09806274382310215,Amplitude,0.31372510932059344,random-crop
cnn-attack,maniqa,2,-1-0,0.7564931323859856,31.91724135456173,0.0007831735042462067,0.03137254901960784,0.024995857688280696,-0.09377586690229424,Amplitude,0.07999985163999142,random-crop
